7103;26/10/2008;6556;1139
7104;25/10/2008;6557;1630
7105;27/10/2008;6559;1505
7106;26/10/2008;6562;1200
7107;26/10/2008;6562;1200
7108;26/10/2008;6567;2030
7109;26/10/2008;6567;2030
7110;26/10/2008;6569;1040
7111;26/10/2008;6569;1040
7112;25/10/2008;6570;820
7113;27/10/2008;6570;820
7114;26/10/2008;6573;1650
7115;27/10/2008;6574;1635
7116;27/10/2008;6574;1635
7117;25/10/2008;6576;1134
7118;25/10/2008;6578;1817
7119;26/10/2008;6578;1817
7120;26/10/2008;6578;1817
7121;25/10/2008;6579;1545
7122;25/10/2008;6579;1545
7123;26/10/2008;6579;1545
7124;26/10/2008;6586;1059
7125;27/10/2008;6586;1059
7126;27/10/2008;6587;1150
7127;25/10/2008;6588;1355
7128;25/10/2008;6600;1645
7129;25/10/2008;6600;1645
7130;27/10/2008;6606;600
7131;25/10/2008;6609;2145
7132;26/10/2008;6609;2145
7133;25/10/2008;6614;1725
7134;25/10/2008;6614;1725
7135;25/10/2008;6614;2215
7136;26/10/2008;6614;1725
7137;25/10/2008;6615;625
7138;25/10/2008;6615;625
7139;25/10/2008;6617;1645
7140;25/10/2008;6617;1645
7141;26/10/2008;6617;1645
7142;26/10/2008;6619;1435
7143;25/10/2008;6620;1930
7144;27/10/2008;6620;1518
7145;27/10/2008;6622;1440
7146;25/10/2008;6623;1340
7147;26/10/2008;6623;1340
7148;25/10/2008;6626;1910
7149;26/10/2008;6629;825
7150;26/10/2008;6629;825
7151;27/10/2008;6629;825
7152;27/10/2008;6629;825
7153;26/10/2008;6630;1724
7154;26/10/2008;6630;1724
7155;26/10/2008;6639;1045
7156;27/10/2008;6648;1900
7157;26/10/2008;6649;905
7158;25/10/2008;6650;1135
7159;25/10/2008;6650;1135
7160;26/10/2008;6650;1135
7161;27/10/2008;6650;1135
7162;25/10/2008;6651;1657
7163;25/10/2008;6651;1959
7164;25/10/2008;6654;1245
7165;26/10/2008;6660;1735
7166;25/10/2008;6661;2130
7167;27/10/2008;6662;1120
7168;27/10/2008;6662;1120
7169;26/10/2008;6669;1430
7170;25/10/2008;6673;1300
7171;27/10/2008;6675;1840
7172;27/10/2008;6675;1840
7173;25/10/2008;6676;1505
7174;26/10/2008;6677;2145
7175;26/10/2008;6677;2145
7176;25/10/2008;6678;1507
7177;27/10/2008;6680;1040
7178;25/10/2008;6683;1450
7179;25/10/2008;6683;1450
7180;27/10/2008;6686;1920
7181;27/10/2008;6687;625
7182;27/10/2008;6687;625
7183;27/10/2008;6687;845
7184;27/10/2008;6687;845
7185;25/10/2008;6688;1100
7186;27/10/2008;6689;1400
7187;27/10/2008;6689;1400
7188;27/10/2008;6695;1725
7189;26/10/2008;6696;1930
7190;25/10/2008;6705;910
7191;26/10/2008;6707;2059
7192;27/10/2008;6707;2059
7193;27/10/2008;6707;2059
7194;27/10/2008;6710;720
7195;27/10/2008;6712;1100
7196;25/10/2008;6718;1215
7197;25/10/2008;6720;1610
7198;25/10/2008;6720;1610
7199;27/10/2008;6720;1315
7200;25/10/2008;6727;1400
7201;25/10/2008;6727;1400
7202;26/10/2008;6727;1400
7203;26/10/2008;6727;1400
7204;26/10/2008;6739;2105
7205;26/10/2008;6740;1920
7206;25/10/2008;6742;600
7207;25/10/2008;6742;600
7208;26/10/2008;6742;835
7209;26/10/2008;6743;900
7210;26/10/2008;6743;900
7211;27/10/2008;6744;625
7212;27/10/2008;6744;625
7213;26/10/2008;6745;1305
7214;27/10/2008;6745;1305
7215;25/10/2008;6748;1415
7216;25/10/2008;6750;1709
7217;25/10/2008;6750;1709
7218;27/10/2008;6750;1412
7219;27/10/2008;6750;1412
7220;27/10/2008;6751;1930
7221;25/10/2008;6752;1240
7222;27/10/2008;6754;600
7223;25/10/2008;6762;1101
7224;25/10/2008;6762;1101
7225;25/10/2008;6762;840
7226;26/10/2008;6762;1920
7227;27/10/2008;6763;1940
7228;27/10/2008;6771;1729
7229;26/10/2008;6773;1950
7230;26/10/2008;6773;1950
7231;27/10/2008;6773;1950
7232;27/10/2008;6779;1550
7233;27/10/2008;6779;1550
7234;26/10/2008;6780;1122
7235;26/10/2008;6780;1122
7236;27/10/2008;6780;1122
7237;27/10/2008;6780;1122
7238;25/10/2008;6798;1605
7239;25/10/2008;6798;1920
7240;25/10/2008;6798;1920
7241;26/10/2008;6798;1920
7242;26/10/2008;6798;1605
7243;26/10/2008;6798;1605
7244;25/10/2008;6800;2215
7245;25/10/2008;6801;1935
7246;27/10/2008;6920;620
7247;27/10/2008;6925;1110
7248;25/10/2008;6926;1320
7249;25/10/2008;6940;1619
7250;26/10/2008;6940;1619
7251;25/10/2008;6943;905
7252;27/10/2008;3823;1400
7253;27/10/2008;5439;726
7254;26/10/2008;5468;724
7255;26/10/2008;5532;850
7256;27/10/2008;5549;705
7257;26/10/2008;6551;1755
7258;27/10/2008;7796;2105
7259;26/10/2008;2515;1820
7260;27/10/2008;2522;720
7261;27/10/2008;2522;720
7262;27/10/2008;2523;1010
7263;26/10/2008;2569;2055
7264;27/10/2008;2682;1120
7265;27/10/2008;2711;645
7266;27/10/2008;2711;645
7267;26/10/2008;2718;2145
7268;26/10/2008;2718;2145
7269;25/10/2008;2736;1550
7270;27/10/2008;2753;1350
7271;26/10/2008;2815;2105
7272;27/10/2008;2815;2200
7273;26/10/2008;2827;1410
7274;26/10/2008;2827;1410
7275;27/10/2008;2829;1555
7276;27/10/2008;2829;1555
7277;27/10/2008;2829;1555
7278;27/10/2008;2874;1330
7279;27/10/2008;2875;1720
7280;26/10/2008;3645;1835
7281;27/10/2008;3645;1835
7282;26/10/2008;3647;1625
7283;25/10/2008;3660;1137
7284;26/10/2008;3660;1137
7285;26/10/2008;3660;1137
7286;26/10/2008;3660;1137
7287;25/10/2008;3668;710
7288;27/10/2008;3670;1815
7289;27/10/2008;3670;1815
7290;26/10/2008;3670;1815
7291;26/10/2008;3671;825
7292;26/10/2008;3674;1850
7293;27/10/2008;3674;1850
7294;27/10/2008;3674;1850
7295;26/10/2008;3675;1751
7296;26/10/2008;3675;1751
7297;25/10/2008;3675;1540
7298;27/10/2008;3675;1751
7299;25/10/2008;3688;917
7300;27/10/2008;3701;905
7301;27/10/2008;3712;1535
7302;27/10/2008;3712;1535
7303;27/10/2008;3712;1115
7304;26/10/2008;3725;710
7305;26/10/2008;3725;710
7306;25/10/2008;3743;1116
7307;26/10/2008;3745;2055
7308;27/10/2008;3781;2045
7309;27/10/2008;3783;620
7310;26/10/2008;3785;1232
7311;26/10/2008;3792;645
7312;26/10/2008;3792;645
7313;25/10/2008;3803;830
7314;27/10/2008;3829;826
7315;26/10/2008;3845;830
7316;26/10/2008;3845;830
7317;26/10/2008;3853;1115
7318;26/10/2008;3860;946
7319;26/10/2008;3860;946
7320;27/10/2008;3869;831
7321;27/10/2008;3874;955
7322;27/10/2008;3874;955
7323;27/10/2008;3912;1300
7324;26/10/2008;3912;1650
7325;27/10/2008;3926;1636
7326;27/10/2008;3926;1636
7327;27/10/2008;3926;1636
7328;26/10/2008;3928;1355
7329;25/10/2008;3943;935
7330;25/10/2008;3943;935
7331;25/10/2008;3948;1100
7332;25/10/2008;4006;1000
7333;25/10/2008;4017;1357
7334;25/10/2008;4017;1357
7335;25/10/2008;4017;1357
7336;25/10/2008;4034;710
7337;25/10/2008;4046;1555
7338;27/10/2008;4060;2055
7339;27/10/2008;4060;2055
7340;26/10/2008;4060;2055
7341;26/10/2008;4060;2055
7342;27/10/2008;4067;1100
7343;26/10/2008;4081;1105
7344;27/10/2008;4110;600
7345;26/10/2008;4121;1400
7346;26/10/2008;4121;1400
7347;27/10/2008;5405;629
7348;26/10/2008;5405;600
7349;26/10/2008;5405;600
7350;27/10/2008;5405;742
7351;26/10/2008;5405;719
7352;27/10/2008;5406;730
7353;27/10/2008;5406;844
7354;26/10/2008;5406;833
7355;27/10/2008;5407;820
7356;27/10/2008;5407;820
7357;26/10/2008;5407;806
7358;26/10/2008;5407;922
7359;26/10/2008;5407;922
7360;27/10/2008;5407;935
7361;27/10/2008;5408;904
7362;27/10/2008;5408;904
7363;27/10/2008;5408;1030
7364;27/10/2008;5408;1030
7365;27/10/2008;5410;1058
7366;27/10/2008;5410;1211
7367;27/10/2008;5410;1211
7368;27/10/2008;5412;1159
7369;27/10/2008;5412;1313
7370;27/10/2008;5416;1355
7371;27/10/2008;5416;1508
7372;27/10/2008;5417;1500
7373;27/10/2008;5417;1607
7374;27/10/2008;5417;1607
7375;27/10/2008;5428;1603
7376;27/10/2008;5428;1603
7377;27/10/2008;5432;904
7378;27/10/2008;5433;1245
7379;27/10/2008;5433;1245
7380;26/10/2008;5433;1258
7381;26/10/2008;5433;1408
7382;26/10/2008;5433;1408
7383;27/10/2008;5433;1354
7384;27/10/2008;5434;1114
7385;26/10/2008;5435;1106
7386;26/10/2008;5435;1256
7387;27/10/2008;5435;1256
7388;27/10/2008;5437;2011
7389;27/10/2008;5438;1616
7390;26/10/2008;5438;1616
7391;26/10/2008;5438;1616
7392;26/10/2008;5439;706
7393;26/10/2008;5439;810
7394;26/10/2008;5439;810
7395;26/10/2008;5439;810
7396;27/10/2008;5439;830
7397;26/10/2008;5440;850
7398;26/10/2008;5440;1008
7399;26/10/2008;5441;1815
7400;27/10/2008;5441;1848
7401;27/10/2008;5441;1848
7402;25/10/2008;5442;1633
7403;25/10/2008;5442;1633
7404;25/10/2008;5442;1633
7405;27/10/2008;5442;1634
7406;27/10/2008;5443;1604
7407;27/10/2008;5444;1805
7408;27/10/2008;5444;1805
7409;27/10/2008;5445;1513
7410;26/10/2008;5445;1356
7411;27/10/2008;5445;1345
7412;27/10/2008;5445;1345
7413;27/10/2008;5445;1345
7414;27/10/2008;5446;1159
7415;27/10/2008;5446;1029
7416;27/10/2008;5446;1029
7417;27/10/2008;5446;1029
7418;27/10/2008;5447;953
7419;26/10/2008;5448;937
7420;26/10/2008;5448;937
7421;27/10/2008;5448;925
7422;26/10/2008;5448;743
7423;26/10/2008;5448;743
7424;27/10/2008;5449;1620
7425;27/10/2008;5449;1620
7426;27/10/2008;5449;1620
7427;27/10/2008;5449;1722
7428;25/10/2008;5450;1505
7429;25/10/2008;5450;1505
7430;26/10/2008;5450;1507
7431;26/10/2008;5450;1507
7432;27/10/2008;5450;1511
7433;26/10/2008;5451;1901
7434;27/10/2008;5453;1310
7435;26/10/2008;5457;838
7436;27/10/2008;5457;831
7437;27/10/2008;5457;831
7438;27/10/2008;5457;831
7439;27/10/2008;5457;930
7440;27/10/2008;5457;930
7441;26/10/2008;5457;935
7442;26/10/2008;5458;1130
7443;26/10/2008;5458;1130
7444;27/10/2008;5459;935
7445;27/10/2008;5459;1044
7446;27/10/2008;5460;2001
7447;27/10/2008;5460;2001
7448;27/10/2008;5461;1720
7449;27/10/2008;5464;1024
7450;27/10/2008;5464;1143
7451;27/10/2008;5465;1745
7452;27/10/2008;5465;1900
7453;27/10/2008;5465;1900
7454;27/10/2008;5465;1900
7455;26/10/2008;5466;1020
7456;26/10/2008;5466;1020
7457;26/10/2008;5466;1020
7458;27/10/2008;5466;1002
7459;27/10/2008;5466;1002
7460;27/10/2008;5469;1248
7461;26/10/2008;5469;1408
7462;26/10/2008;5469;1408
7463;26/10/2008;5469;1408
7464;27/10/2008;5469;1410
7465;27/10/2008;5470;1534
7466;27/10/2008;5470;1656
7467;27/10/2008;5474;1037
7468;27/10/2008;5474;1037
7469;27/10/2008;5474;859
7470;27/10/2008;5474;859
7471;27/10/2008;5475;1425
7472;27/10/2008;5475;1425
7473;26/10/2008;5477;1559
7474;26/10/2008;5477;1559
7475;27/10/2008;5478;1336
7476;27/10/2008;5478;1336
7477;27/10/2008;5478;1336
7478;26/10/2008;5478;1332
7479;26/10/2008;5478;1332
7480;25/10/2008;5478;1321
7481;26/10/2008;5478;1154
7482;26/10/2008;5478;1154
7483;27/10/2008;5478;1158
7484;27/10/2008;5478;1158
7485;25/10/2008;5478;1143
7486;27/10/2008;5479;1457
7487;27/10/2008;5479;1457
7488;27/10/2008;5479;1246
7489;27/10/2008;5479;1246
7490;25/10/2008;5479;1244
7491;27/10/2008;5480;1637
7492;26/10/2008;5480;1631
7493;27/10/2008;5481;940
7494;27/10/2008;5482;1310
7495;27/10/2008;5482;1310
7496;26/10/2008;5489;600
7497;26/10/2008;5495;2119
7498;26/10/2008;5495;2119
7499;26/10/2008;5496;2220
7500;25/10/2008;5496;2223
7501;26/10/2008;5497;2229
7502;27/10/2008;5498;652
7503;27/10/2008;5499;815
7504;27/10/2008;5503;1305
7505;27/10/2008;5503;1423
7506;26/10/2008;5507;600
7507;27/10/2008;5507;601
7508;26/10/2008;5508;848
7509;27/10/2008;5508;900
7510;26/10/2008;5510;630
7511;27/10/2008;5510;600
7512;27/10/2008;5512;638
7513;27/10/2008;5512;638
7514;27/10/2008;5514;2136
7515;27/10/2008;5515;701
7516;27/10/2008;5519;1829
7517;27/10/2008;5519;1829
7518;27/10/2008;5520;734
7519;25/10/2008;5523;2250
7520;27/10/2008;5525;1340
7521;27/10/2008;5525;1514
7522;27/10/2008;5526;1226
7523;27/10/2008;5526;1226
7524;26/10/2008;5528;1920
7525;26/10/2008;5528;1722
7526;26/10/2008;5528;1722
7527;25/10/2008;5528;1404
7528;25/10/2008;5528;1404
7529;27/10/2008;5531;1040
7530;27/10/2008;5534;1831
7531;27/10/2008;5534;1831
7532;25/10/2008;5535;2300
7533;26/10/2008;5535;2300
7534;27/10/2008;5535;2307
7535;27/10/2008;5539;950
7536;27/10/2008;5540;1630
7537;26/10/2008;5542;1258
7538;27/10/2008;5542;1250
7539;25/10/2008;5543;1134
7540;27/10/2008;5544;1527
7541;25/10/2008;5545;900
7542;25/10/2008;5545;900
7543;27/10/2008;5545;903
7544;27/10/2008;5545;903
7545;26/10/2008;5549;705
7546;26/10/2008;5551;736
7547;26/10/2008;5551;736
7548;26/10/2008;5553;1320
7549;26/10/2008;5553;1320
7550;27/10/2008;5554;1739
7551;27/10/2008;5554;1739
7552;27/10/2008;5554;1558
7553;27/10/2008;5554;1558
7554;27/10/2008;5555;700
7555;26/10/2008;5557;915
7556;26/10/2008;5558;838
7557;27/10/2008;5558;846
7558;27/10/2008;5558;846
7559;26/10/2008;5559;1043
7560;27/10/2008;5559;1024
7561;27/10/2008;5561;952
7562;27/10/2008;5561;952
7563;25/10/2008;5561;952
7564;25/10/2008;5561;952
7565;27/10/2008;5562;949
7566;26/10/2008;5563;841
7567;26/10/2008;5563;841
7568;26/10/2008;5564;2052
7569;27/10/2008;5565;1120
7570;27/10/2008;5566;1140
7571;27/10/2008;5567;1653
7572;27/10/2008;5567;1653
7573;27/10/2008;5568;1205
7574;27/10/2008;5568;1205
7575;27/10/2008;5570;1805
7576;27/10/2008;5570;1805
7577;27/10/2008;5571;1048
7578;27/10/2008;5571;907
7579;27/10/2008;5572;1123
7580;26/10/2008;5573;1406
7581;27/10/2008;5573;1358
7582;27/10/2008;5574;847
7583;27/10/2008;5574;847
7584;26/10/2008;5574;847
7585;27/10/2008;5579;1500
7586;25/10/2008;5581;618
7587;25/10/2008;5581;618
7588;27/10/2008;5581;618
7589;26/10/2008;5582;1026
7590;27/10/2008;5582;1026
7591;26/10/2008;5584;1210
7592;26/10/2008;5584;1210
7593;27/10/2008;5585;1133
7594;26/10/2008;5585;1133
7595;26/10/2008;5586;1000
7596;27/10/2008;5586;1006
7597;27/10/2008;5586;1121
7598;26/10/2008;5586;1115
7599;26/10/2008;5586;1115
7600;25/10/2008;5647;1605
7601;27/10/2008;5647;1631
7602;27/10/2008;5655;942
7603;27/10/2008;5655;942
7604;25/10/2008;5655;1038
7605;25/10/2008;5655;1038
7606;25/10/2008;5655;1038
7607;27/10/2008;5655;1052
7608;27/10/2008;5655;1052
7609;27/10/2008;5655;1052
7610;26/10/2008;5655;1039
7611;26/10/2008;5655;1039
7612;26/10/2008;5655;1039
7613;25/10/2008;5655;1143
7614;26/10/2008;5695;1040
7615;26/10/2008;5695;1040
7616;26/10/2008;5699;554
7617;26/10/2008;5699;554
7618;27/10/2008;5701;550
7619;27/10/2008;5701;550
7620;27/10/2008;5701;731
7621;27/10/2008;5701;731
7622;27/10/2008;5702;910
7623;27/10/2008;5702;1039
7624;27/10/2008;5702;1039
7625;26/10/2008;5707;2016
7626;26/10/2008;5709;2140
7627;27/10/2008;5710;1841
7628;27/10/2008;5714;1332
7629;27/10/2008;5714;1636
7630;27/10/2008;5715;919
7631;27/10/2008;5715;919
7632;27/10/2008;5718;1453
7633;27/10/2008;5718;1453
7634;27/10/2008;5718;1343
7635;25/10/2008;5723;600
7636;25/10/2008;5723;600
7637;27/10/2008;5724;1551
7638;27/10/2008;5725;535
7639;27/10/2008;5727;712
7640;27/10/2008;5727;712
7641;25/10/2008;5727;712
7642;25/10/2008;5727;712
7643;26/10/2008;5727;712
7644;26/10/2008;5727;712
7645;27/10/2008;5729;1203
7646;27/10/2008;5730;920
7647;27/10/2008;5733;1412
7648;27/10/2008;5733;1412
7649;27/10/2008;5733;1412
7650;26/10/2008;5734;1210
7651;26/10/2008;5734;1210
7652;26/10/2008;5734;1345
7653;27/10/2008;5737;1224
7654;27/10/2008;5737;1047
7655;25/10/2008;5738;1750
7656;27/10/2008;5741;1226
7657;27/10/2008;5741;1226
7658;26/10/2008;5741;1215
7659;25/10/2008;5741;1225
7660;26/10/2008;5741;1102
7661;26/10/2008;5741;1102
7662;27/10/2008;5741;1113
7663;25/10/2008;5741;1113
7664;27/10/2008;5742;1022
7665;26/10/2008;5742;1023
7666;26/10/2008;5742;921
7667;27/10/2008;5742;918
7668;27/10/2008;5743;643
7669;26/10/2008;5743;616
7670;27/10/2008;5744;1251
7671;27/10/2008;5744;1251
7672;27/10/2008;5744;1148
7673;27/10/2008;5745;600
7674;27/10/2008;5746;823
7675;27/10/2008;5746;823
7676;26/10/2008;5746;816
7677;27/10/2008;5746;718
7678;27/10/2008;5746;718
7679;27/10/2008;5750;1702
7680;27/10/2008;5750;1556
7681;27/10/2008;5752;1352
7682;27/10/2008;5752;1352
7683;27/10/2008;5755;1316
7684;27/10/2008;5760;1426
7685;27/10/2008;5760;1426
7686;27/10/2008;5763;818
7687;27/10/2008;5763;818
7688;27/10/2008;5766;1340
7689;27/10/2008;5769;955
7690;27/10/2008;5769;955
7691;27/10/2008;5773;1113
7692;25/10/2008;5773;1300
7693;25/10/2008;5773;1300
7694;25/10/2008;5773;1300
7695;27/10/2008;5773;1300
7696;27/10/2008;5779;1200
7697;27/10/2008;5783;1326
7698;27/10/2008;5783;1326
7699;27/10/2008;5783;1135
7700;25/10/2008;5788;1451
7701;27/10/2008;5788;1451
7702;27/10/2008;5788;1451
7703;27/10/2008;5788;1648
7704;27/10/2008;5795;1125
7705;27/10/2008;5796;2003
7706;27/10/2008;5800;1031
7707;26/10/2008;5802;1648
7708;26/10/2008;5802;1648
7709;27/10/2008;5802;1659
7710;27/10/2008;5802;1659
7711;25/10/2008;5803;1009
7712;26/10/2008;5804;1311
7713;26/10/2008;5804;1311
7714;26/10/2008;5804;1311
7715;27/10/2008;5804;1310
7716;27/10/2008;5804;1310
7717;25/10/2008;5807;1533
7718;26/10/2008;5807;1540
7719;26/10/2008;5807;1540
7720;26/10/2008;5815;1750
7721;27/10/2008;5815;1800
7722;27/10/2008;5816;1440
7723;27/10/2008;5816;1440
7724;26/10/2008;5817;2109
7725;27/10/2008;5820;1223
7726;27/10/2008;5822;2110
7727;27/10/2008;5822;2110
7728;27/10/2008;5822;2110
7729;26/10/2008;5825;1539
7730;27/10/2008;5825;1530
7731;27/10/2008;5828;1342
7732;27/10/2008;5828;1342
7733;26/10/2008;5828;1341
7734;26/10/2008;5829;1658
7735;27/10/2008;5829;1716
7736;27/10/2008;5830;650
7737;25/10/2008;5832;638
7738;27/10/2008;5833;953
7739;27/10/2008;5833;953
7740;25/10/2008;5836;1323
7741;25/10/2008;5842;801
7742;25/10/2008;5842;801
7743;26/10/2008;5848;1412
7744;26/10/2008;5848;1412
7745;27/10/2008;5848;1407
7746;26/10/2008;5849;1202
7747;26/10/2008;5849;1202
7748;27/10/2008;5850;831
7749;26/10/2008;5852;2118
7750;26/10/2008;5852;2118
7751;26/10/2008;5852;2118
7752;26/10/2008;5856;1134
7753;27/10/2008;5856;1141
7754;26/10/2008;5857;2110
7755;27/10/2008;5857;2139
7756;27/10/2008;5858;1821
7757;27/10/2008;5858;1821
7758;26/10/2008;5858;1816
7759;27/10/2008;5862;1554
7760;26/10/2008;5862;1549
7761;25/10/2008;5865;732
7762;25/10/2008;5865;732
7763;27/10/2008;5868;1734
7764;27/10/2008;5868;1734
7765;26/10/2008;5868;1711
7766;27/10/2008;5868;1418
7767;26/10/2008;5869;1651
7768;26/10/2008;5869;1651
7769;26/10/2008;5871;1824
7770;27/10/2008;5877;1454
7771;27/10/2008;5877;1454
7772;27/10/2008;5879;835
7773;27/10/2008;5881;1726
7774;27/10/2008;5881;1726
7775;26/10/2008;5881;1713
7776;26/10/2008;5881;1713
7777;26/10/2008;5883;2115
7778;26/10/2008;5883;2115
7779;27/10/2008;5883;2125
7780;27/10/2008;5884;1921
7781;26/10/2008;5884;1910
7782;26/10/2008;5884;1910
7783;27/10/2008;5887;1428
7784;27/10/2008;5888;1450
7785;26/10/2008;5891;1712
7786;27/10/2008;5891;1702
7787;27/10/2008;5891;1702
7788;27/10/2008;5892;1254
7789;26/10/2008;5892;1308
7790;26/10/2008;5892;1308
7791;27/10/2008;5898;606
7792;27/10/2008;5898;606
7793;27/10/2008;5899;1532
7794;27/10/2008;5900;1006
7795;26/10/2008;5909;754
7796;26/10/2008;5909;754
7797;27/10/2008;5910;908
7798;27/10/2008;5910;908
7799;27/10/2008;5910;1241
7800;25/10/2008;5917;1757
7801;27/10/2008;5918;1130
7802;27/10/2008;5922;1615
7803;26/10/2008;5922;1615
7804;26/10/2008;5922;1615
7805;26/10/2008;5924;2033
7806;26/10/2008;5924;2033
7807;26/10/2008;5924;2033
7808;27/10/2008;5927;1839
7809;27/10/2008;5927;1839
7810;27/10/2008;5927;1839
7811;26/10/2008;5927;1830
7812;26/10/2008;5927;1830
7813;26/10/2008;5927;1830
7814;26/10/2008;5929;1758
7815;26/10/2008;5929;1758
7816;27/10/2008;5930;1236
7817;26/10/2008;5932;1650
7818;27/10/2008;5932;1712
7819;27/10/2008;5932;1712
7820;27/10/2008;5937;1608
7821;27/10/2008;5937;1608
7822;27/10/2008;5937;1608
7823;27/10/2008;5938;1427
7824;26/10/2008;5938;1419
7825;26/10/2008;5939;2124
7826;26/10/2008;5940;1810
7827;27/10/2008;5942;1004
7828;27/10/2008;5942;1004
7829;25/10/2008;5942;1009
7830;27/10/2008;5943;1914
7831;27/10/2008;5944;1752
7832;26/10/2008;5944;1750
7833;26/10/2008;5944;1750
7834;26/10/2008;5944;1531
7835;26/10/2008;5946;1745
7836;26/10/2008;5946;1745
7837;27/10/2008;5946;1813
7838;27/10/2008;5946;1549
7839;26/10/2008;5946;1525
7840;26/10/2008;5946;1525
7841;27/10/2008;5949;1505
7842;26/10/2008;5952;1805
7843;27/10/2008;5952;1805
7844;27/10/2008;5957;1405
7845;26/10/2008;5957;1407
7846;27/10/2008;5959;717
7847;26/10/2008;5961;1653
7848;27/10/2008;5961;1819
7849;26/10/2008;5961;1819
7850;26/10/2008;5961;1819
7851;26/10/2008;5963;1440
7852;26/10/2008;5963;1440
7853;26/10/2008;5963;1601
7854;26/10/2008;5963;1601
7855;27/10/2008;5963;1437
7856;26/10/2008;5965;2110
7857;27/10/2008;5965;2125
7858;27/10/2008;5965;2125
7859;26/10/2008;5966;1028
7860;26/10/2008;5966;1028
7861;26/10/2008;5966;1254
7862;26/10/2008;5966;1254
7863;27/10/2008;5967;1208
7864;26/10/2008;5973;1759
7865;26/10/2008;5973;1759
7866;27/10/2008;5976;1526
7867;27/10/2008;5976;1526
7868;27/10/2008;5978;2010
7869;26/10/2008;5978;1959
7870;26/10/2008;5978;1959
7871;27/10/2008;5979;1659
7872;25/10/2008;5980;1205
7873;26/10/2008;5981;2109
7874;27/10/2008;5981;2120
7875;27/10/2008;5983;2059
7876;25/10/2008;5984;1412
7877;25/10/2008;5984;1412
7878;26/10/2008;5985;1842
7879;27/10/2008;5985;1810
7880;26/10/2008;5986;1935
7881;27/10/2008;5986;1945
7882;27/10/2008;5988;1347
7883;26/10/2008;5991;2005
7884;27/10/2008;5991;2004
7885;27/10/2008;5994;1650
7886;27/10/2008;5994;1650
7887;27/10/2008;5994;1650
7888;26/10/2008;5994;1634
7889;27/10/2008;5996;1514
7890;27/10/2008;5996;1514
7891;26/10/2008;6001;1658
7892;26/10/2008;6001;1658
7893;27/10/2008;6001;1653
7894;26/10/2008;6001;1445
7895;26/10/2008;6001;1445
7896;27/10/2008;6002;600
7897;27/10/2008;6004;1410
7898;27/10/2008;6004;1410
7899;25/10/2008;6005;946
7900;27/10/2008;6007;1137
7901;26/10/2008;6011;1337
7902;26/10/2008;6015;943
7903;26/10/2008;6015;943
7904;27/10/2008;6018;1418
7905;25/10/2008;6019;1650
7906;25/10/2008;6019;1650
7907;26/10/2008;6019;1744
7908;27/10/2008;6023;1815
7909;27/10/2008;6023;1815
7910;27/10/2008;6024;1911
7911;27/10/2008;6024;1911
7912;26/10/2008;6024;1906
7913;26/10/2008;6024;1906
7914;26/10/2008;6024;1647
7915;27/10/2008;6024;1652
7916;27/10/2008;6024;1652
7917;26/10/2008;6026;1320
7918;26/10/2008;6026;1320
7919;27/10/2008;6026;1325
7920;27/10/2008;6032;1801
7921;27/10/2008;6032;1801
7922;26/10/2008;6032;1805
7923;26/10/2008;6032;1805
7924;26/10/2008;6033;1754
7925;26/10/2008;6033;1754
7926;26/10/2008;6033;1927
7927;27/10/2008;6034;1616
7928;27/10/2008;6034;1616
7929;26/10/2008;6034;1620
7930;26/10/2008;6035;1635
7931;26/10/2008;6043;2012
7932;27/10/2008;6043;2010
7933;27/10/2008;6043;2010
7934;26/10/2008;6045;947
7935;26/10/2008;6045;947
7936;26/10/2008;6048;2105
7937;27/10/2008;6049;1321
7938;27/10/2008;6049;1321
7939;25/10/2008;6049;1257
7940;25/10/2008;6049;1257
7941;27/10/2008;6052;1823
7942;27/10/2008;6052;1823
7943;26/10/2008;6052;1827
7944;26/10/2008;6052;1827
7945;27/10/2008;6058;2025
7946;26/10/2008;6058;2031
7947;26/10/2008;6058;1805
7948;26/10/2008;6058;1805
7949;27/10/2008;6060;2021
7950;27/10/2008;6060;2021
7951;27/10/2008;6060;1757
7952;27/10/2008;6069;1249
7953;25/10/2008;6075;1004
7954;25/10/2008;6075;1004
7955;27/10/2008;6075;1249
7956;27/10/2008;6075;1249
7957;27/10/2008;6075;1249
7958;27/10/2008;6077;1515
